87,204,267,489,413,634,3.06e-36,148
87,306,256,488,284,515,3.28e-36,147
87,43,230,489,277,538,5.17e-36,147
87,193,234,485,363,616,5.97e-36,147
87,39,230,457,335,563,7.50e-36,147
87,245,234,492,344,603,1.14e-35,145
87,133,201,525,316,663,1.69e-35,145
87,93,283,485,391,593,1.81e-35,145
87,109,218,457,292,539,3.36e-35,144
87,60,267,492,369,593,3.66e-35,144
87,200,258,458,375,575,6.37e-35,143
87,89,203,478,281,559,7.38e-35,143
87,199,258,458,375,575,7.49e-35,144
87,101,266,485,377,591,2.05e-34,141
87,64,234,457,337,561,2.40e-34,141
87,190,266,457,277,467,4.24e-34,141
87,209,211,477,288,555,5.73e-34,140
87,208,211,477,337,604,9.05e-34,140
87,285,203,478,281,559,1.07e-33,139
87,158,283,489,406,611,1.38e-33,140
87,276,218,564,290,638,1.40e-33,139
87,97,216,492,329,600,1.56e-33,139
87,219,276,492,407,622,1.92e-33,139
87,137,234,457,352,579,6.25e-33,137
87,154,283,498,406,620,8.31e-33,137
87,300,218,457,291,538,1.51e-32,136
87,150,283,485,406,607,2.80e-31,132
87,344,145,477,201,550,5.50e-30,128
87,196,145,477,213,563,8.15e-28,121
87,31,187,435,303,545,4.45e-23,106
87,289,200,435,317,545,4.44e-20,97.4
87,27,218,435,331,545,3.22e-19,94.4
87,130,299,411,517,631,6.08e-11,68.2
87,225,285,414,514,649,1.56e-10,67
87,140,303,416,548,663,9.13e-10,64.7
87,7,308,408,349,451,1.28e-09,63.5
87,167,308,417,518,629,6.23e-08,58.5
87,316,279,442,575,728,1.30e-07,57.8
87,55,283,409,355,484,5.45e-07,55.5
87,68,308,442,605,729,8.38e-07,55.1
87,71,308,442,605,729,8.38e-07,55.1
87,123,308,443,603,728,8.89e-07,55.1
87,112,308,410,604,708,2.31e-06,53.5
87,313,297,414,403,522,2.34e-06,53.5
87,243,313,411,420,521,1.01e-05,51.2
87,235,303,413,378,490,1.19e-05,51.2
87,231,308,410,609,713,1.20e-05,51.2
87,126,308,408,622,724,7.62e-05,48.9
88,88,1,947,1,947,0.0,1956
88,122,359,947,3,558,1.67e-136,422
88,121,359,947,274,829,4.20e-134,425
88,186,383,947,21,554,1.09e-124,391
88,184,383,947,248,781,1.06e-122,393
88,321,386,947,24,556,2.09e-116,369
88,240,386,947,253,785,2.25e-114,371
88,320,386,947,286,818,5.27e-114,371
88,302,386,947,288,820,2.68e-112,367
88,323,344,902,248,780,4.75e-74,263
88,147,376,941,8,538,1.96e-68,240
88,145,332,941,341,913,7.06e-67,244
88,230,387,941,19,545,5.58e-65,231
88,330,387,941,401,927,6.03e-65,238
88,81,365,947,1,553,1.17e-63,227
88,229,387,941,401,927,1.88e-63,234
88,274,376,947,9,555,2.34e-62,224
88,343,365,947,1,553,4.42e-62,223
88,80,362,941,376,925,6.38e-62,229
88,273,341,947,346,925,9.21e-62,229
88,271,376,947,9,555,9.74e-62,222
88,189,387,941,380,908,3.43e-61,227
88,270,341,947,346,925,5.04e-61,227
88,342,362,941,376,925,1.82e-60,225
88,34,283,665,306,663,5.92e-50,193
88,34,792,947,737,876,9.86e-31,133
88,52,387,899,214,686,5.13e-49,188
88,38,383,899,225,703,3.50e-48,186
88,165,366,899,12,499,1.64e-47,181
88,217,348,899,25,552,2.12e-47,181
88,164,366,899,65,552,2.61e-47,181
88,163,366,899,210,697,4.09e-47,183
88,11,376,896,205,698,8.18e-47,182
88,216,348,899,170,697,1.28e-46,181
88,218,365,899,1,499,1.65e-46,177
88,315,361,945,387,961,3.32e-46,182
88,26,367,899,199,703,4.41e-46,180
88,78,387,899,224,701,7.29e-46,179
88,17,361,896,70,560,1.87e-45,176
88,19,361,896,5,495,2.59e-45,174
88,16,361,896,207,697,6.69e-45,176
88,24,387,899,222,699,3.84e-44,174
88,36,383,899,230,708,2.84e-43,171
88,76,434,945,518,1032,2.97e-43,173
88,22,376,896,205,698,8.23e-43,170
88,202,338,896,117,641,8.42e-30,129
88,203,344,896,3,516,1.09e-29,127
88,248,387,896,50,525,1.42e-29,127
88,247,387,922,188,694,2.25e-29,128
88,152,387,929,187,708,3.83e-28,124
88,153,387,929,46,567,3.98e-28,123
88,195,387,661,177,435,9.58e-26,116
88,50,378,896,42,521,1.06e-25,115
88,49,378,896,172,651,1.64e-25,115
88,157,382,912,41,545,4.23e-25,113
88,311,387,896,174,648,4.42e-25,114
88,156,382,912,181,685,6.36e-25,114
88,268,382,883,44,493,1.41e-24,112
88,95,387,896,186,677,1.48e-24,112
88,96,387,896,48,539,1.56e-24,112
88,108,387,896,44,529,2.13e-24,111
88,206,387,884,182,663,2.69e-24,112
88,267,382,883,180,629,2.74e-24,112
88,107,387,896,176,661,2.90e-24,112
88,207,387,884,43,524,3.60e-24,110
88,308,387,896,175,644,3.89e-24,111
88,139,387,920,44,520,5.75e-24,109
88,103,387,915,185,688,7.69e-24,110
88,104,387,915,47,550,8.90e-24,109
88,333,349,894,130,630,9.40e-24,110
88,305,382,896,168,640,1.31e-23,109
88,338,387,676,39,308,1.50e-23,108
88,337,385,676,182,447,1.60e-23,109
88,117,385,676,182,447,1.83e-23,109
88,118,387,676,39,308,1.83e-23,108
88,334,387,894,38,488,2.29e-23,108
88,149,431,658,425,675,2.33e-23,109
88,149,788,912,826,950,2.29e-13,77.4
88,99,387,896,186,677,3.28e-23,108
88,100,387,896,48,539,3.61e-23,107
88,298,382,912,47,541,1.03e-22,106
88,297,382,912,182,676,1.16e-22,106
88,160,387,896,185,670,2.16e-22,105
88,161,387,896,45,530,2.95e-22,104
88,45,387,896,185,660,1.05e-21,103
88,46,387,896,53,528,1.14e-21,102
88,175,382,896,168,620,2.33e-21,102
88,85,387,896,184,632,2.34e-21,102
88,192,387,927,192,718,2.57e-21,102
88,176,382,896,39,491,3.87e-21,101
88,62,387,896,172,623,4.13e-21,101
88,63,387,896,43,494,4.26e-21,100
88,86,387,896,47,495,4.74e-21,100
88,264,387,882,47,497,5.15e-21,100
88,263,387,882,116,566,5.51e-21,101
88,67,387,882,47,497,1.55e-20,99.4
88,66,387,882,116,566,2.54e-20,99
88,252,382,658,44,303,3.22e-20,98.2
88,252,782,883,406,494,6.90e-04,46.2
88,42,387,896,54,530,3.78e-20,98.2
88,340,387,896,172,613,3.78e-20,98.6
88,41,387,896,186,662,4.44e-20,98.6
88,251,382,658,180,439,4.62e-20,98.6
88,251,782,883,542,630,3.65e-04,47
88,260,382,852,44,475,4.13e-19,94.7
88,259,382,883,180,631,4.55e-19,95.1
88,283,387,896,172,623,8.93e-19,94.4
88,284,387,896,43,494,1.11e-18,93.6
88,256,382,852,44,475,1.28e-18,93.2
88,255,382,883,180,631,1.62e-18,93.6
88,221,387,669,180,432,4.24e-18,92
88,222,387,669,57,309,5.25e-18,91.3
88,171,382,896,167,619,1.86e-17,90.1
88,172,382,896,38,490,3.55e-17,88.6
88,180,382,662,168,433,2.02e-14,80.5
88,180,772,900,508,629,0.002,45.1
88,181,382,662,39,304,2.35e-14,79.7
88,181,772,900,379,500,0.002,44.3
88,135,334,600,140,385,2.75e-13,76.6
88,136,382,600,38,240,7.22e-13,75.1
88,198,443,615,106,287,7.38e-04,46.2
88,197,443,615,247,428,8.21e-04,46.2
88,110,398,608,228,442,0.007,43.1
89,89,1,673,1,673,0.0,1402
89,196,2,656,5,637,0.0,656
89,285,1,673,1,671,0.0,1311
89,344,22,672,11,644,0.0,796
89,109,4,629,7,609,5.78e-162,483
89,300,4,593,7,590,5.62e-161,480
89,276,4,636,8,613,8.37e-160,477
89,209,2,567,5,564,1.86e-157,471
89,208,2,567,54,613,7.06e-157,472
89,14,293,544,2,252,4.05e-51,182
89,15,293,544,2,252,6.11e-49,178
89,12,293,544,226,476,6.63e-49,182
89,215,114,540,81,474,1.90e-48,182
89,23,250,589,173,523,1.59e-47,179
89,21,250,590,173,524,1.64e-47,179
89,13,293,544,226,476,1.77e-47,179
89,10,293,588,226,522,6.46e-47,178
89,162,114,540,81,474,1.07e-46,177
89,37,289,544,220,476,2.11e-45,174
89,35,283,544,214,476,6.26e-44,170
89,25,242,544,188,477,3.13e-43,167
89,77,115,540,74,468,8.62e-41,160
89,33,212,540,142,455,8.80e-41,160
89,204,119,536,144,601,3.03e-40,160
89,303,111,558,78,561,9.39e-40,157
89,31,19,516,25,545,1.91e-38,153
89,137,119,557,120,597,2.10e-38,155
89,249,106,527,108,565,2.65e-38,153
89,177,94,540,89,561,3.98e-38,154
89,178,94,540,89,561,5.10e-38,152
89,97,75,539,65,566,1.06e-37,152
89,47,66,536,60,565,1.53e-37,152
89,193,119,549,130,606,3.22e-37,151
89,101,54,557,44,582,6.33e-37,149
89,43,101,527,31,496,6.95e-37,150
89,169,116,568,101,578,7.15e-37,149
89,265,106,534,108,572,1.38e-36,148
89,253,106,527,108,565,1.40e-36,148
89,150,119,534,111,576,1.67e-36,149
89,105,76,539,9,504,2.33e-36,148
89,257,284,527,321,565,5.37e-36,146
89,133,106,534,107,570,2.63e-35,144
89,87,281,559,203,478,7.84e-35,143
89,335,285,529,273,519,8.33e-35,143
89,93,119,538,110,565,9.41e-35,143
89,306,119,557,28,503,5.99e-34,140
89,115,285,529,273,519,8.35e-34,140
89,27,112,516,106,545,9.52e-34,139
89,173,88,540,73,561,9.84e-34,139
89,228,119,540,84,477,1.11e-33,139
89,281,88,540,73,561,1.81e-33,139
89,39,119,527,108,552,2.92e-33,139
89,158,277,534,313,576,3.11e-33,139
89,60,88,540,73,561,3.28e-33,139
89,188,90,542,70,474,3.54e-33,138
89,289,191,523,190,552,3.64e-33,137
89,339,121,527,111,568,6.11e-33,138
89,245,115,536,115,567,1.32e-32,136
89,319,274,533,197,455,1.32e-32,136
89,309,19,558,3,583,1.40e-32,137
89,82,112,527,104,569,2.10e-32,136
89,301,274,533,195,452,4.76e-32,134
89,239,234,533,151,454,8.27e-32,134
89,83,284,527,34,286,2.40e-31,132
89,182,291,563,216,484,2.41e-31,132
89,329,295,539,233,475,4.23e-31,131
89,144,295,540,241,484,4.76e-31,132
89,154,103,534,94,576,6.77e-31,131
89,261,119,557,106,578,1.29e-30,130
89,294,88,557,73,582,1.97e-30,130
89,200,94,557,91,592,2.74e-30,129
89,199,94,557,91,592,5.28e-30,129
89,119,298,545,239,487,5.40e-30,128
89,295,88,557,73,582,6.80e-30,128
89,341,295,540,234,477,1.94e-29,126
89,79,295,540,234,477,2.03e-29,126
89,148,390,538,320,468,2.35e-29,125
89,322,257,540,190,474,2.42e-29,125
89,75,291,588,220,517,8.40e-29,124
89,272,295,548,231,486,2.83e-28,122
89,269,295,548,231,486,3.70e-28,122
89,64,272,557,300,579,4.31e-28,122
89,51,193,527,122,452,6.57e-28,121
89,314,226,534,119,450,1.17e-27,120
89,219,116,557,126,606,2.59e-27,120
89,190,131,536,18,465,1.08e-26,118
89,316,388,491,603,708,6.08e-07,55.5
89,112,388,491,603,708,1.04e-06,54.7
89,123,388,491,602,707,1.81e-06,53.9
89,68,388,491,604,709,2.13e-06,53.9
89,71,388,491,604,709,2.13e-06,53.9
89,7,382,506,342,463,2.59e-06,53.1
89,130,388,492,525,631,2.83e-06,53.5
89,231,388,491,608,713,5.77e-06,52.4
89,140,379,493,543,659,1.06e-05,51.6
89,167,388,495,517,626,1.30e-05,51.2
89,55,388,489,380,483,2.01e-05,50.4
89,299,4,63,7,60,1.24e-04,46.2
89,225,388,495,540,649,5.00e-04,46.2
89,126,388,492,621,727,0.001,44.7
89,243,394,492,420,521,0.002,43.9
90,90,1,710,1,710,0.0,1484
90,92,139,710,1,572,0.0,1196
90,197,1,709,1,718,0.0,813
90,198,180,709,40,577,0.0,656
90,286,1,709,1,706,0.0,1119
90,288,139,709,1,568,0.0,861
90,345,9,709,41,736,0.0,968
90,278,2,697,3,716,2.02e-130,405
90,110,9,710,35,751,3.87e-113,360
90,210,2,710,4,729,3.66e-112,357
90,292,119,710,10,679,7.35e-93,305
90,293,180,710,35,636,5.10e-91,299
90,30,180,710,45,647,1.20e-87,290
90,279,176,697,42,566,8.91e-87,286
90,32,140,710,4,647,1.23e-83,280
90,214,180,710,47,587,1.49e-72,248
90,202,1,401,1,365,2.78e-33,139
90,221,1,352,1,332,2.87e-33,138
90,311,2,412,3,377,3.60e-33,138
90,49,2,429,3,414,1.16e-32,137
90,340,1,410,1,369,2.01e-32,136
90,308,2,412,3,379,2.48e-32,135
90,192,1,412,1,397,3.65e-32,135
90,62,1,629,1,582,9.50e-32,134
90,85,1,328,1,309,1.97e-31,133
90,16,7,430,42,436,2.28e-30,130
90,305,1,412,1,375,2.30e-30,130
90,45,2,412,3,390,2.16e-29,127
90,283,1,629,1,582,3.21e-29,126
90,11,7,430,42,437,4.19e-29,126
90,259,8,354,9,336,4.92e-29,125
90,180,1,648,1,600,6.29e-29,125
90,22,8,430,43,436,1.10e-28,125
90,297,2,668,3,651,1.21e-28,124
90,103,2,352,3,336,1.30e-28,124
90,175,1,648,1,598,2.21e-28,123
90,171,1,648,1,597,2.65e-28,123
90,255,8,354,9,336,3.02e-28,123
90,206,2,412,3,384,3.36e-28,123
90,251,8,354,9,336,7.77e-28,122
90,135,8,373,11,354,9.76e-28,121
90,267,8,354,9,332,1.25e-27,121
90,38,2,661,46,684,1.72e-27,121
90,36,7,661,51,689,1.74e-27,121
90,26,7,430,52,436,3.71e-27,120
90,99,2,412,3,389,9.14e-27,119
90,195,1,401,1,370,6.37e-26,116
90,107,2,412,3,378,7.71e-26,115
90,216,8,355,51,379,1.11e-25,115
90,52,8,354,38,367,7.81e-25,112
90,156,2,401,3,374,1.16e-24,112
90,95,2,412,3,389,8.51e-24,109
90,247,2,401,3,383,1.96e-23,108
90,78,7,430,41,432,3.52e-23,107
90,163,8,430,51,435,4.30e-23,107
90,24,7,430,41,430,3.15e-20,98.2
90,34,4,332,252,539,1.81e-18,92.8
90,41,2,106,3,107,6.46e-18,90.9
90,323,6,354,106,444,1.37e-17,90.1
90,121,13,354,169,452,1.40e-16,86.7
90,160,2,95,3,96,4.66e-16,85.1
90,152,2,94,3,95,1.94e-14,79.7
90,145,9,431,214,606,1.37e-12,73.9
90,315,9,357,232,563,2.84e-10,66.6
90,333,82,410,64,382,5.89e-10,65.5
90,117,179,359,177,339,6.94e-09,62
90,337,179,359,177,339,7.70e-09,61.6
90,334,175,410,33,240,1.11e-08,60.8
90,298,246,668,101,516,1.37e-08,60.8
90,17,94,430,1,299,1.38e-08,60.8
90,118,179,359,38,200,2.92e-08,59.7
90,338,179,359,38,200,3.12e-08,59.7
90,184,13,92,126,205,5.06e-08,59.3
90,184,194,328,262,389,2.57e-04,47.4
90,273,9,354,219,539,6.08e-08,58.9
90,222,230,352,89,209,7.68e-08,58.2
90,270,9,354,219,539,8.55e-08,58.5
90,122,188,354,26,181,1.54e-07,57.4
90,217,135,355,19,234,1.72e-07,57.4
90,50,171,353,42,201,1.89e-07,57
90,263,237,629,151,538,2.41e-07,57
90,207,235,412,71,245,3.62e-07,56.2
90,66,237,629,151,538,3.66e-07,56.2
90,264,237,629,82,469,3.81e-07,56.2
90,46,246,412,101,258,5.73e-07,55.5
90,67,237,451,82,276,6.09e-07,55.5
90,218,155,355,1,181,6.26e-07,55.5
90,63,246,629,90,453,9.57e-07,54.7
90,80,8,76,226,294,2.22e-06,53.9
90,342,8,76,226,294,2.36e-06,53.9
90,256,248,354,98,200,7.63e-06,52
90,153,246,412,93,252,7.72e-06,52
90,252,172,354,41,200,1.34e-05,51.2
90,149,230,426,433,617,1.36e-05,51.2
90,149,5,110,195,302,1.22e-04,48.1
90,284,246,629,90,453,2.19e-05,50.4
90,189,9,76,216,283,2.46e-05,50.4
90,189,232,404,412,569,2.89e-04,47
90,172,246,638,90,458,2.48e-05,50.1
90,320,13,66,161,214,2.90e-05,50.4
90,19,169,430,15,234,3.06e-05,50.1
90,260,172,354,41,200,3.14e-05,50.1
90,136,248,401,88,232,4.37e-05,49.3
90,111,644,710,2,67,4.46e-05,44.3
90,164,168,430,67,290,7.35e-05,48.9
90,203,173,401,40,240,8.66e-05,48.5
90,165,168,355,14,181,9.49e-05,48.5
90,268,248,354,94,196,1.15e-04,48.1
90,86,139,328,1,172,1.51e-04,47.8
90,104,246,352,96,198,1.58e-04,47.8
90,186,194,328,35,162,1.75e-04,47.4
90,100,169,412,37,251,1.88e-04,47.4
90,229,10,76,228,294,2.02e-04,47.8
90,181,246,638,91,461,2.04e-04,47.4
90,42,246,410,102,257,2.34e-04,47
90,302,13,66,163,216,2.65e-04,47
90,302,248,328,349,426,0.010,42
90,176,246,638,91,459,2.70e-04,47
90,240,13,66,128,181,3.19e-04,47
90,330,10,83,228,300,3.66e-04,46.6
90,330,232,354,433,551,0.007,42.7
90,147,248,431,66,231,4.17e-04,46.2
90,157,235,402,76,235,4.38e-04,46.2
90,248,246,401,99,245,7.63e-04,45.4
90,108,246,412,87,246,0.001,45.1
90,161,246,400,89,235,0.001,45.1
90,168,13,44,6,37,0.003,43.5
90,96,169,412,37,251,0.004,43.1
90,114,13,74,7,56,0.004,43.5
90,125,13,74,7,56,0.004,43.5
90,139,246,412,89,241,0.004,43.1
90,76,9,91,296,380,0.008,42.4
90,76,246,354,526,631,0.008,42.4
91,91,1,130,1,130,1.82e-90,259
91,287,1,130,1,130,1.31e-55,171
92,90,1,572,139,710,0.0,1196
92,92,1,572,1,572,0.0,1193
92,197,42,571,181,718,0.0,657
92,198,42,571,40,577,0.0,655
92,288,1,571,1,568,0.0,860
92,286,1,571,139,706,0.0,860
92,345,42,571,211,736,0.0,764
92,293,42,572,35,636,6.03e-93,300
92,292,42,572,78,679,2.05e-92,300
92,30,42,572,45,647,2.05e-89,291
92,279,38,559,42,566,4.17e-88,286
92,278,38,559,192,716,3.78e-87,287
92,32,2,572,4,647,3.77e-85,280
92,110,42,572,212,751,8.16e-80,268
92,214,42,572,47,587,8.40e-74,248
92,210,42,572,189,729,7.41e-73,249
92,297,108,530,236,651,3.39e-09,62.4
92,298,108,530,101,516,4.78e-09,61.6
92,333,37,272,175,382,5.25e-09,61.6
92,337,41,221,177,339,6.62e-09,61.6
92,117,41,221,177,339,6.86e-09,61.2
92,334,37,272,33,240,8.95e-09,60.8
92,338,41,221,38,200,1.84e-08,59.7
92,118,41,221,38,200,1.88e-08,59.7
92,222,92,214,89,209,5.33e-08,58.5
92,221,92,214,212,332,5.35e-08,58.5
92,49,33,215,172,331,8.97e-08,57.8
92,206,97,274,210,384,1.26e-07,57.4
92,50,33,215,42,201,1.27e-07,57.4
92,122,50,216,26,181,1.45e-07,57
92,121,14,216,253,452,1.52e-07,57.4
92,264,99,491,82,469,1.55e-07,57
92,216,15,217,192,379,1.69e-07,57
92,217,15,217,47,234,1.74e-07,56.6
92,340,110,272,220,369,1.80e-07,57
92,207,97,274,71,245,1.85e-07,56.6
92,263,99,491,151,538,2.31e-07,56.6
92,45,108,274,233,390,2.43e-07,56.6
92,62,108,491,219,582,2.47e-07,56.2
92,38,31,523,218,684,2.48e-07,56.6
92,67,99,491,82,469,2.67e-07,56.2
92,63,108,491,90,453,2.87e-07,55.8
92,66,99,491,151,538,2.95e-07,56.2
92,46,108,274,101,258,3.06e-07,55.8
92,218,17,217,1,181,5.44e-07,55.1
92,311,108,274,221,377,7.87e-07,54.7
92,22,7,292,188,436,1.85e-06,53.5
92,17,8,292,47,299,2.13e-06,53.1
92,26,17,292,206,436,2.22e-06,53.5
92,152,108,274,234,393,2.72e-06,53.1
92,16,8,292,184,436,3.04e-06,52.8
92,153,108,274,93,252,3.67e-06,52.4
92,255,110,216,234,336,3.70e-06,52.8
92,36,31,523,223,689,4.38e-06,52.4
92,256,110,216,98,200,5.00e-06,52
92,283,108,491,219,582,6.21e-06,52
92,172,108,500,90,458,7.43e-06,51.6
92,171,108,500,219,587,8.31e-06,51.6
92,251,110,216,234,336,8.46e-06,51.6
92,252,34,216,41,200,9.00e-06,51.2
92,284,108,491,90,453,9.19e-06,51.2
92,149,92,288,433,617,1.20e-05,51.2
92,135,110,235,233,354,1.80e-05,50.4
92,11,7,292,188,437,1.95e-05,50.4
92,260,34,216,41,200,2.07e-05,50.1
92,259,110,216,234,336,2.11e-05,50.1
92,192,108,274,240,397,2.27e-05,50.1
92,136,110,263,88,232,2.56e-05,49.7
92,19,31,292,15,234,2.66e-05,49.7
92,202,35,263,165,365,3.00e-05,49.7
92,111,506,572,2,67,3.08e-05,44.7
92,52,20,216,188,367,3.43e-05,49.7
92,163,30,292,212,435,4.01e-05,49.3
92,180,108,500,220,590,4.17e-05,49.3
92,267,110,216,230,332,4.57e-05,49.3
92,203,35,263,40,240,5.21e-05,48.9
92,181,108,500,91,461,5.50e-05,48.9
92,103,108,214,234,336,5.66e-05,48.9
92,268,110,216,94,196,5.93e-05,48.5
92,165,30,292,14,237,6.07e-05,48.5
92,164,30,292,67,290,6.08e-05,48.5
92,99,31,274,175,389,7.80e-05,48.5
92,85,1,190,138,309,8.46e-05,48.1
92,86,1,190,1,172,8.82e-05,48.1
92,104,108,214,96,198,9.84e-05,48.1
92,175,108,500,220,588,1.08e-04,47.8
92,176,108,500,91,459,1.12e-04,47.8
92,145,110,293,441,606,1.18e-04,47.8
92,41,108,272,234,389,1.19e-04,47.8
92,186,56,190,35,162,1.20e-04,47.8
92,156,97,263,216,374,1.32e-04,47.8
92,305,35,274,166,375,1.40e-04,47.4
92,100,31,274,37,251,1.48e-04,47.4
92,42,108,272,102,257,1.50e-04,47.4
92,308,38,274,171,379,1.65e-04,47.4
92,160,108,262,229,375,2.04e-04,47
92,157,97,263,76,234,2.08e-04,47
92,184,56,190,262,389,2.17e-04,47
92,147,110,305,66,240,2.22e-04,46.6
92,107,108,274,219,378,2.35e-04,47
92,247,108,263,237,383,2.43e-04,47
92,195,108,263,227,370,2.85e-04,46.6
92,189,94,266,412,569,3.24e-04,46.6
92,248,108,263,99,245,3.48e-04,46.2
92,108,108,274,87,246,4.49e-04,45.8
92,161,108,262,89,235,5.07e-04,45.8
92,24,110,292,268,430,7.99e-04,45.1
92,78,96,292,257,432,0.001,44.3
92,95,31,274,175,389,0.002,44.3
92,139,108,274,89,241,0.002,43.9
92,315,108,219,455,563,0.003,43.5
92,96,31,274,37,251,0.004,42.7
92,330,94,217,433,552,0.007,42.4
92,76,108,216,526,631,0.008,42
92,302,110,190,349,426,0.009,41.6
93,93,1,793,1,793,0.0,1658
93,39,9,792,8,795,0.0,739
93,43,62,793,2,738,0.0,691
93,47,10,792,16,788,0.0,746
93,60,11,793,8,796,0.0,542
93,64,14,623,13,618,0.0,555
93,97,1,792,1,795,0.0,1096
93,101,1,636,1,634,0.0,885
93,105,58,792,1,711,0.0,801
93,150,3,792,4,796,0.0,809
93,154,5,789,6,793,0.0,816
93,158,6,789,7,794,0.0,805
93,177,5,793,1,770,0.0,555
93,193,11,790,24,796,0.0,595
93,199,5,658,10,661,0.0,570
93,200,5,793,10,737,0.0,558
93,204,5,785,39,806,0.0,761
93,245,6,704,10,700,0.0,619
93,261,14,623,13,617,0.0,538
93,294,5,791,15,755,0.0,587
93,295,5,623,15,621,0.0,570
93,303,49,638,24,610,0.0,575
93,306,83,792,1,680,0.0,547
93,309,5,789,9,784,0.0,638
93,190,116,788,13,709,4.05e-179,533
93,178,5,627,1,620,1.80e-176,523
93,169,5,627,1,620,9.58e-175,519
93,281,11,622,8,615,8.28e-173,514
93,173,11,620,8,613,1.39e-169,506
93,257,11,649,21,650,3.14e-161,485
93,249,11,631,21,641,5.09e-160,482
93,253,11,631,21,641,3.38e-159,480
93,219,8,620,21,642,3.42e-159,482
93,133,11,631,18,639,6.56e-158,478
93,265,11,631,21,641,1.21e-154,468
93,339,6,793,8,857,6.56e-146,452
93,137,10,638,13,656,5.39e-143,443
93,82,14,792,16,849,5.63e-131,413
93,83,287,792,8,566,4.92e-105,336
93,335,310,565,271,528,1.38e-45,176
93,115,310,565,271,528,1.18e-44,174
93,209,110,591,115,559,2.27e-43,170
93,77,388,561,289,462,3.30e-43,168
93,208,110,591,164,608,6.72e-43,169
93,25,103,561,74,467,8.84e-43,167
93,37,305,561,212,466,5.37e-41,162
93,14,388,561,69,242,7.31e-41,154
93,162,347,561,255,468,7.57e-41,162
93,215,347,561,255,468,1.13e-40,161
93,21,105,561,74,466,1.51e-40,160
93,12,105,561,74,466,1.69e-40,159
93,10,105,561,74,466,7.81e-40,159
93,23,105,561,74,466,1.48e-39,157
93,15,388,561,69,242,1.59e-39,153
93,13,105,561,74,466,2.02e-39,157
93,35,305,561,212,466,2.44e-39,157
93,196,110,584,120,562,9.70e-39,155
93,300,110,591,115,559,2.96e-38,154
93,119,391,574,306,494,5.89e-38,154
93,109,345,590,312,559,1.44e-37,152
93,276,121,584,128,553,1.93e-36,149
93,148,187,566,125,469,2.28e-36,147
93,182,390,568,289,467,2.66e-36,148
93,33,396,561,284,449,7.05e-36,147
93,285,110,565,119,538,3.09e-35,145
93,51,318,565,216,463,3.93e-35,144
93,87,391,593,283,485,4.06e-35,144
93,89,110,565,119,538,1.84e-34,143
93,188,198,565,140,470,1.97e-34,142
93,322,77,561,61,468,3.02e-34,141
93,239,390,560,284,454,2.14e-33,139
93,319,390,588,285,487,8.11e-33,138
93,344,306,584,265,549,3.55e-32,135
93,329,352,561,263,470,1.11e-31,134
93,79,302,561,217,471,1.39e-31,134
93,228,305,561,220,471,2.24e-31,133
93,341,305,561,220,471,3.19e-31,132
93,301,390,560,283,452,1.69e-29,127
93,272,300,561,209,468,5.48e-29,125
93,269,305,561,217,468,1.20e-28,124
93,314,373,566,254,455,2.16e-28,123
93,75,353,561,255,474,1.02e-25,115
93,27,331,549,337,551,1.71e-25,114
93,31,331,547,337,549,3.63e-24,110
93,289,331,549,337,551,2.57e-23,108
93,144,366,561,280,478,2.61e-23,108
93,7,409,521,342,456,3.74e-07,56.2
93,130,411,520,521,632,9.82e-07,55.1
93,225,411,519,536,646,5.28e-06,52.8
93,140,414,519,551,658,4.32e-05,49.7
93,313,414,546,412,537,1.48e-04,48.1
93,316,411,521,599,711,1.93e-04,47.8
93,243,421,519,420,521,2.47e-04,47.4
93,112,411,521,599,711,3.31e-04,47
93,123,411,521,598,710,4.28e-04,46.6
93,68,411,521,600,712,6.18e-04,46.2
93,71,411,521,600,712,6.18e-04,46.2
93,167,411,522,513,626,0.002,44.3
93,231,411,521,604,716,0.002,44.7
93,126,414,520,620,728,0.009,42.4
94,94,1,193,1,193,4.11e-145,403
94,98,1,193,1,193,2.27e-84,249
94,102,31,193,29,195,1.05e-78,235
94,106,25,193,19,186,5.55e-68,207
94,44,18,192,21,198,1.08e-63,197
94,48,28,193,30,194,4.29e-59,185
94,310,25,191,32,204,1.54e-57,182
94,40,28,192,35,201,7.86e-57,180
94,159,1,193,1,218,1.18e-56,180
94,151,5,193,7,229,1.70e-55,177
94,84,21,193,36,213,1.92e-51,166
94,155,3,193,6,228,4.38e-51,166
94,282,3,191,18,218,5.41e-51,166
94,61,11,192,26,219,8.73e-51,165
94,201,18,192,6,191,5.53e-50,162
94,179,19,191,32,213,1.10e-49,162
94,246,27,193,38,228,1.24e-48,160
94,134,42,185,62,215,1.39e-47,157
94,170,19,189,32,209,2.54e-46,153
94,174,33,191,44,217,1.17e-45,152
94,199,18,192,706,891,2.82e-45,161
94,296,16,193,10,195,2.39e-44,148
94,304,44,192,44,199,1.10e-43,146
94,205,23,189,27,205,1.88e-43,146
