33,33,200,200
200,200,33,33
33,33,203,203
203,203,33,33
33,33,206,206
206,206,33,33
33,33,213,213
213,213,33,33
33,33,219,219
219,219,33,33
33,33,230,230
230,230,33,33
33,33,235,235
235,235,33,33
33,33,238,238
238,238,33,33
33,33,241,241
241,241,33,33
33,33,244,244
244,244,33,33
33,33,259,259
259,259,33,33
33,33,262,262
262,262,33,33
33,33,270,270
270,270,33,33
34,34,38,38
38,38,34,34
34,34,42,42
42,42,34,34
34,34,46,46
46,46,34,34
34,34,48,48
48,48,34,34
34,34,54,54
54,54,34,34
34,34,57,57
57,57,34,34
34,34,60,60
60,60,34,34
34,34,63,63
63,63,34,34
34,34,66,66
66,66,34,34
34,34,69,69
69,69,34,34
34,34,72,72
72,72,34,34
34,34,75,75
75,75,34,34
34,34,78,78
78,78,34,34
34,34,81,81
81,81,34,34
34,34,83,83
83,83,34,34
34,34,85,85
85,85,34,34
34,34,87,87
87,87,34,34
34,34,89,89
89,89,34,34
34,34,91,91
91,91,34,34
34,34,94,94
94,94,34,34
34,34,98,98
98,98,34,34
34,34,100,100
100,100,34,34
34,34,102,102
102,102,34,34
34,34,106,106
106,106,34,34
34,34,107,107
107,107,34,34
34,34,111,111
111,111,34,34
34,34,112,112
112,112,34,34
34,34,115,115
115,115,34,34
34,34,118,118
118,118,34,34
34,34,121,121
121,121,34,34
34,34,124,124
124,124,34,34
34,34,129,129
129,129,34,34
34,34,130,130
130,130,34,34
34,34,135,135
135,135,34,34
34,34,137,137
137,137,34,34
34,34,139,139
139,139,34,34
34,34,141,141
141,141,34,34
34,34,143,143
143,143,34,34
34,34,148,148
148,148,34,34
34,34,150,150
150,150,34,34
34,34,152,152
152,152,34,34
34,34,154,154
154,154,34,34
34,34,159,159
159,159,34,34
34,34,160,160
160,160,34,34
34,34,162,162
162,162,34,34
34,34,164,164
164,164,34,34
34,34,167,167
167,167,34,34
34,34,170,170
170,170,34,34
34,34,173,173
173,173,34,34
34,34,176,176
176,176,34,34
34,34,179,179
179,179,34,34
34,34,182,182
182,182,34,34
34,34,185,185
185,185,34,34
34,34,187,187
187,187,34,34
34,34,189,189
189,189,34,34
34,34,192,192
192,192,34,34
34,34,195,195
195,195,34,34
34,34,198,198
198,198,34,34
34,34,201,201
201,201,34,34
34,34,204,204
204,204,34,34
34,34,207,207
207,207,34,34
34,34,210,210
210,210,34,34
34,34,215,215
215,215,34,34
34,34,217,217
217,217,34,34
34,34,220,220
220,220,34,34
34,34,222,222
222,222,34,34
34,34,225,225
225,225,34,34
34,34,228,228
228,228,34,34
34,34,231,231
231,231,34,34
34,34,233,233
233,233,34,34
34,34,236,236
236,236,34,34
34,34,239,239
239,239,34,34
34,34,242,242
242,242,34,34
34,34,245,245
245,245,34,34
34,34,248,248
248,248,34,34
34,34,250,250
250,250,34,34
34,34,252,252
252,252,34,34
34,34,254,254
254,254,34,34
34,34,257,257
257,257,34,34
34,34,260,260
260,260,34,34
34,34,263,263
263,263,34,34
34,34,266,266
266,266,34,34
34,34,268,268
268,268,34,34
35,35,39,39
39,39,35,35
35,35,43,43
43,43,35,35
35,35,47,47
47,47,35,35
35,35,49,49
49,49,35,35
35,35,51,51
51,51,35,35
35,35,53,53
53,53,35,35
35,35,55,55
55,55,35,35
35,35,58,58
58,58,35,35
35,35,61,61
61,61,35,35
35,35,67,67
67,67,35,35
35,35,70,70
70,70,35,35
35,35,73,73
73,73,35,35
35,35,76,76
76,76,35,35
35,35,79,79
79,79,35,35
35,35,82,82
82,82,35,35
35,35,84,84
84,84,35,35
35,35,86,86
86,86,35,35
35,35,88,88
88,88,35,35
35,35,90,90
90,90,35,35
35,35,92,92
92,92,35,35
35,35,99,99
99,99,35,35
35,35,101,101
101,101,35,35
35,35,103,103
103,103,35,35
35,35,105,105
105,105,35,35
35,35,108,108
108,108,35,35
35,35,109,109
109,109,35,35
35,35,113,113
113,113,35,35
35,35,122,122
122,122,35,35
35,35,125,125
125,125,35,35
35,35,127,127
127,127,35,35
35,35,132,132
132,132,35,35
35,35,136,136
136,136,35,35
35,35,138,138
138,138,35,35
35,35,140,140
140,140,35,35
35,35,142,142
142,142,35,35
35,35,146,146
146,146,35,35
35,35,149,149
149,149,35,35
35,35,151,151
151,151,35,35
35,35,153,153
153,153,35,35
35,35,155,155
155,155,35,35
35,35,161,161
161,161,35,35
35,35,163,163
163,163,35,35
35,35,165,165
165,165,35,35
35,35,168,168
168,168,35,35
35,35,171,171
171,171,35,35
35,35,174,174
174,174,35,35
35,35,177,177
177,177,35,35
35,35,180,180
180,180,35,35
35,35,183,183
183,183,35,35
35,35,188,188
188,188,35,35
35,35,190,190
190,190,35,35
35,35,193,193
193,193,35,35
35,35,196,196
196,196,35,35
35,35,199,199
199,199,35,35
35,35,202,202
202,202,35,35
35,35,205,205
205,205,35,35
35,35,208,208
208,208,35,35
35,35,211,211
211,211,35,35
35,35,216,216
216,216,35,35
35,35,218,218
218,218,35,35
35,35,221,221
221,221,35,35
35,35,223,223
223,223,35,35
35,35,226,226
226,226,35,35
35,35,229,229
229,229,35,35
35,35,232,232
232,232,35,35
35,35,234,234
234,234,35,35
35,35,237,237
237,237,35,35
35,35,240,240
240,240,35,35
35,35,243,243
243,243,35,35
35,35,246,246
246,246,35,35
35,35,249,249
249,249,35,35
35,35,251,251
251,251,35,35
35,35,253,253
253,253,35,35
35,35,255,255
255,255,35,35
35,35,258,258
258,258,35,35
35,35,261,261
261,261,35,35
35,35,264,264
264,264,35,35
35,35,267,267
267,267,35,35
35,35,269,269
269,269,35,35
36,36,40,40
40,40,36,36
36,36,44,44
44,44,36,36
36,36,95,95
95,95,36,36
36,36,116,116
116,116,36,36
36,36,119,119
119,119,36,36
36,36,144,144
144,144,36,36
36,36,158,158
158,158,36,36
36,36,214,214
214,214,36,36
37,37,45,45
45,45,37,37
37,37,56,56
56,56,37,37
37,37,59,59
59,59,37,37
37,37,71,71
71,71,37,37
37,37,74,74
74,74,37,37
37,37,77,77
77,77,37,37
37,37,114,114
114,114,37,37
37,37,117,117
117,117,37,37
37,37,120,120
120,120,37,37
37,37,128,128
128,128,37,37
37,37,145,145
145,145,37,37
37,37,156,156
156,156,37,37
37,37,169,169
169,169,37,37
37,37,184,184
184,184,37,37
37,37,186,186
186,186,37,37
37,37,200,200
200,200,37,37
37,37,203,203
203,203,37,37
37,37,206,206
206,206,37,37
37,37,209,209
209,209,37,37
37,37,213,213
213,213,37,37
37,37,219,219
219,219,37,37
37,37,230,230
230,230,37,37
37,37,235,235
235,235,37,37
37,37,241,241
241,241,37,37
37,37,244,244
244,244,37,37
37,37,256,256
256,256,37,37
37,37,259,259
259,259,37,37
37,37,262,262
262,262,37,37
37,37,265,265
265,265,37,37
37,37,270,270
270,270,37,37
38,38,42,42
42,42,38,38
38,38,46,46
46,46,38,38
38,38,48,48
48,48,38,38
38,38,50,50
50,50,38,38
38,38,54,54
54,54,38,38
38,38,57,57
57,57,38,38
38,38,60,60
60,60,38,38
38,38,63,63
63,63,38,38
38,38,66,66
66,66,38,38
38,38,69,69
69,69,38,38
38,38,72,72
72,72,38,38
38,38,75,75
75,75,38,38
38,38,78,78
78,78,38,38
38,38,81,81
81,81,38,38
38,38,83,83
83,83,38,38
38,38,85,85
85,85,38,38
38,38,87,87
87,87,38,38
38,38,89,89
89,89,38,38
38,38,91,91
91,91,38,38
38,38,94,94
94,94,38,38
38,38,98,98
98,98,38,38
38,38,100,100
100,100,38,38
38,38,102,102
102,102,38,38
38,38,106,106
106,106,38,38
38,38,107,107
107,107,38,38
38,38,111,111
111,111,38,38
38,38,112,112
112,112,38,38
38,38,115,115
115,115,38,38
38,38,121,121
121,121,38,38
38,38,124,124
124,124,38,38
38,38,129,129
129,129,38,38
38,38,130,130
130,130,38,38
38,38,135,135
135,135,38,38
38,38,137,137
137,137,38,38
38,38,139,139
139,139,38,38
38,38,141,141
141,141,38,38
38,38,143,143
143,143,38,38
38,38,148,148
148,148,38,38
38,38,150,150
150,150,38,38
38,38,152,152
152,152,38,38
38,38,154,154
154,154,38,38
38,38,159,159
159,159,38,38
38,38,160,160
160,160,38,38
38,38,162,162
162,162,38,38
38,38,164,164
164,164,38,38
38,38,167,167
167,167,38,38
38,38,170,170
170,170,38,38
38,38,173,173
173,173,38,38
38,38,176,176
176,176,38,38
38,38,179,179
179,179,38,38
38,38,182,182
182,182,38,38
38,38,185,185
185,185,38,38
38,38,187,187
187,187,38,38
38,38,189,189
189,189,38,38
38,38,192,192
192,192,38,38
38,38,195,195
195,195,38,38
38,38,198,198
198,198,38,38
38,38,201,201
201,201,38,38
38,38,204,204
204,204,38,38
38,38,207,207
207,207,38,38
38,38,210,210
210,210,38,38
38,38,215,215
215,215,38,38
38,38,217,217
217,217,38,38
38,38,220,220
220,220,38,38
38,38,222,222
222,222,38,38
38,38,225,225
225,225,38,38
38,38,228,228
228,228,38,38
38,38,231,231
231,231,38,38
38,38,233,233
233,233,38,38
38,38,236,236
236,236,38,38
38,38,239,239
239,239,38,38
38,38,242,242
242,242,38,38
38,38,245,245
245,245,38,38
38,38,248,248
248,248,38,38
38,38,250,250
250,250,38,38
38,38,252,252
252,252,38,38
38,38,254,254
254,254,38,38
38,38,257,257
257,257,38,38
38,38,260,260
260,260,38,38
38,38,263,263
263,263,38,38
38,38,266,266
266,266,38,38
38,38,268,268
268,268,38,38
39,39,43,43
43,43,39,39
39,39,47,47
47,47,39,39
39,39,49,49
49,49,39,39
39,39,51,51
51,51,39,39
39,39,53,53
53,53,39,39
39,39,55,55
55,55,39,39
39,39,58,58
58,58,39,39
39,39,61,61
61,61,39,39
39,39,67,67
67,67,39,39
39,39,70,70
70,70,39,39
39,39,73,73
73,73,39,39
39,39,76,76
76,76,39,39
39,39,79,79
79,79,39,39
39,39,82,82
82,82,39,39
39,39,84,84
84,84,39,39
39,39,86,86
86,86,39,39
39,39,88,88
88,88,39,39
39,39,90,90
90,90,39,39
39,39,92,92
92,92,39,39
39,39,99,99
99,99,39,39
39,39,101,101
101,101,39,39
39,39,103,103
103,103,39,39
39,39,105,105
105,105,39,39
39,39,108,108
108,108,39,39
39,39,109,109
109,109,39,39
39,39,113,113
113,113,39,39
39,39,117,117
117,117,39,39
39,39,122,122
122,122,39,39
39,39,125,125
125,125,39,39
39,39,127,127
127,127,39,39
39,39,132,132
132,132,39,39
39,39,136,136
136,136,39,39
39,39,138,138
138,138,39,39
39,39,140,140
140,140,39,39
39,39,142,142
142,142,39,39
39,39,149,149
149,149,39,39
39,39,151,151
151,151,39,39
39,39,153,153
153,153,39,39
39,39,155,155
155,155,39,39
39,39,161,161
161,161,39,39
39,39,163,163
163,163,39,39
39,39,165,165
165,165,39,39
39,39,168,168
168,168,39,39
39,39,171,171
171,171,39,39
39,39,174,174
174,174,39,39
39,39,177,177
177,177,39,39
39,39,180,180
180,180,39,39
39,39,183,183
183,183,39,39
39,39,188,188
188,188,39,39
39,39,190,190
190,190,39,39
39,39,193,193
193,193,39,39
39,39,196,196
196,196,39,39
39,39,199,199
199,199,39,39
39,39,202,202
202,202,39,39
39,39,205,205
205,205,39,39
39,39,208,208
208,208,39,39
39,39,211,211
211,211,39,39
39,39,216,216
216,216,39,39
39,39,218,218
218,218,39,39
39,39,221,221
221,221,39,39
39,39,223,223
223,223,39,39
39,39,226,226
226,226,39,39
39,39,229,229
229,229,39,39
39,39,232,232
232,232,39,39
39,39,234,234
234,234,39,39
39,39,237,237
237,237,39,39
39,39,240,240
240,240,39,39
39,39,243,243
243,243,39,39
39,39,246,246
246,246,39,39
39,39,249,249
249,249,39,39
39,39,251,251
251,251,39,39
39,39,253,253
253,253,39,39
39,39,255,255
255,255,39,39
39,39,258,258
258,258,39,39
39,39,261,261
261,261,39,39
39,39,264,264
264,264,39,39
39,39,267,267
267,267,39,39
39,39,269,269
269,269,39,39
40,40,44,44
44,44,40,40
40,40,95,95
95,95,40,40
40,40,116,116
116,116,40,40
40,40,119,119
119,119,40,40
40,40,144,144
144,144,40,40
40,40,147,147
147,147,40,40
40,40,158,158
158,158,40,40
40,40,214,214
214,214,40,40
41,41,45,45
45,45,41,41
41,41,56,56
56,56,41,41
41,41,68,68
68,68,41,41
41,41,71,71
71,71,41,41
41,41,74,74
74,74,41,41
41,41,77,77
77,77,41,41
41,41,80,80
80,80,41,41
41,41,128,128
128,128,41,41
41,41,145,145
145,145,41,41
41,41,146,146
146,146,41,41
41,41,156,156
156,156,41,41
41,41,169,169
169,169,41,41
41,41,172,172
172,172,41,41
41,41,178,178
178,178,41,41
41,41,184,184
184,184,41,41
41,41,186,186
186,186,41,41
41,41,194,194
194,194,41,41
41,41,200,200
200,200,41,41
41,41,203,203
203,203,41,41
41,41,206,206
206,206,41,41
41,41,213,213
213,213,41,41
41,41,219,219
219,219,41,41
41,41,230,230
230,230,41,41
41,41,235,235
235,235,41,41
41,41,238,238
238,238,41,41
41,41,241,241
241,241,41,41
41,41,244,244
244,244,41,41
41,41,256,256
256,256,41,41
42,42,46,46
46,46,42,42
42,42,48,48
48,48,42,42
42,42,50,50
50,50,42,42
42,42,54,54
54,54,42,42
42,42,57,57
57,57,42,42
42,42,60,60
60,60,42,42
42,42,63,63
63,63,42,42
42,42,66,66
66,66,42,42
42,42,69,69
69,69,42,42
42,42,72,72
72,72,42,42
42,42,75,75
75,75,42,42
42,42,78,78
78,78,42,42
42,42,81,81
81,81,42,42
42,42,83,83
83,83,42,42
42,42,85,85
85,85,42,42
42,42,87,87
87,87,42,42
42,42,89,89
89,89,42,42
42,42,91,91
91,91,42,42
42,42,94,94
94,94,42,42
42,42,98,98
98,98,42,42
42,42,100,100
100,100,42,42
42,42,102,102
102,102,42,42
42,42,106,106
106,106,42,42
42,42,107,107
107,107,42,42
42,42,111,111
111,111,42,42
42,42,112,112
112,112,42,42
42,42,115,115
115,115,42,42
42,42,118,118
118,118,42,42
42,42,121,121
121,121,42,42
42,42,124,124
124,124,42,42
42,42,129,129
129,129,42,42
42,42,130,130
130,130,42,42
42,42,135,135
135,135,42,42
42,42,137,137
137,137,42,42
42,42,139,139
139,139,42,42
42,42,141,141
141,141,42,42
42,42,143,143
143,143,42,42
42,42,148,148
148,148,42,42
42,42,150,150
150,150,42,42
42,42,152,152
152,152,42,42
42,42,154,154
154,154,42,42
42,42,159,159
159,159,42,42
42,42,160,160
160,160,42,42
42,42,162,162
162,162,42,42
42,42,164,164
164,164,42,42
42,42,167,167
167,167,42,42
42,42,170,170
170,170,42,42
42,42,173,173
173,173,42,42
42,42,176,176
176,176,42,42
42,42,179,179
179,179,42,42
42,42,182,182
182,182,42,42
42,42,185,185
185,185,42,42
42,42,187,187
187,187,42,42
42,42,189,189
189,189,42,42
42,42,192,192
192,192,42,42
42,42,195,195
195,195,42,42
42,42,198,198
198,198,42,42
42,42,201,201
201,201,42,42
42,42,204,204
204,204,42,42
42,42,207,207
207,207,42,42
42,42,210,210
210,210,42,42
42,42,215,215
215,215,42,42
42,42,217,217
217,217,42,42
42,42,220,220
220,220,42,42
42,42,222,222
222,222,42,42
42,42,225,225
225,225,42,42
42,42,228,228
228,228,42,42
42,42,231,231
231,231,42,42
42,42,233,233
233,233,42,42
42,42,236,236
236,236,42,42
42,42,239,239
239,239,42,42
42,42,242,242
242,242,42,42
42,42,245,245
245,245,42,42
42,42,248,248
248,248,42,42
42,42,250,250
250,250,42,42
42,42,252,252
252,252,42,42
42,42,254,254
254,254,42,42
42,42,257,257
257,257,42,42
42,42,260,260
260,260,42,42
42,42,263,263
263,263,42,42
42,42,266,266
266,266,42,42
42,42,268,268
268,268,42,42
43,43,47,47
47,47,43,43
43,43,49,49
49,49,43,43
43,43,51,51
51,51,43,43
43,43,53,53
53,53,43,43
43,43,55,55
55,55,43,43
43,43,58,58
58,58,43,43
43,43,61,61
61,61,43,43
43,43,67,67
67,67,43,43
43,43,70,70
70,70,43,43
43,43,73,73
73,73,43,43
43,43,76,76
76,76,43,43
43,43,79,79
79,79,43,43
43,43,82,82
82,82,43,43
43,43,84,84
84,84,43,43
43,43,86,86
86,86,43,43
43,43,88,88
88,88,43,43
43,43,90,90
90,90,43,43
43,43,92,92
92,92,43,43
43,43,99,99
99,99,43,43
43,43,101,101
101,101,43,43
43,43,103,103
103,103,43,43
43,43,105,105
105,105,43,43
43,43,108,108
108,108,43,43
43,43,109,109
109,109,43,43
43,43,113,113
113,113,43,43
43,43,122,122
122,122,43,43
43,43,125,125
125,125,43,43
43,43,127,127
127,127,43,43
43,43,132,132
132,132,43,43
43,43,136,136
136,136,43,43
43,43,138,138
138,138,43,43
43,43,140,140
140,140,43,43
43,43,142,142
142,142,43,43
43,43,146,146
146,146,43,43
43,43,149,149
149,149,43,43
43,43,151,151
151,151,43,43
43,43,153,153
153,153,43,43
43,43,155,155
155,155,43,43
43,43,161,161
161,161,43,43
43,43,163,163
163,163,43,43
43,43,165,165
165,165,43,43
43,43,168,168
168,168,43,43
43,43,171,171
171,171,43,43
43,43,174,174
174,174,43,43
43,43,177,177
177,177,43,43
43,43,180,180
180,180,43,43
43,43,183,183
183,183,43,43
43,43,188,188
188,188,43,43
43,43,190,190
190,190,43,43
43,43,193,193
193,193,43,43
43,43,196,196
196,196,43,43
43,43,199,199
199,199,43,43
43,43,202,202
202,202,43,43
43,43,205,205
205,205,43,43
43,43,208,208
208,208,43,43
43,43,211,211
211,211,43,43
43,43,216,216
216,216,43,43
43,43,218,218
218,218,43,43
43,43,221,221
221,221,43,43
43,43,223,223
223,223,43,43
43,43,226,226
226,226,43,43
43,43,229,229
229,229,43,43
43,43,232,232
232,232,43,43
43,43,234,234
234,234,43,43
43,43,237,237
237,237,43,43
43,43,240,240
240,240,43,43
43,43,243,243
243,243,43,43
43,43,246,246
246,246,43,43
43,43,249,249
249,249,43,43
43,43,251,251
251,251,43,43
43,43,253,253
253,253,43,43
43,43,255,255
255,255,43,43
43,43,258,258
258,258,43,43
43,43,261,261
261,261,43,43
43,43,264,264
264,264,43,43
43,43,267,267
267,267,43,43
43,43,269,269
269,269,43,43
44,44,95,95
95,95,44,44
44,44,116,116
116,116,44,44
44,44,119,119
119,119,44,44
44,44,144,144
144,144,44,44
44,44,158,158
158,158,44,44
44,44,214,214
214,214,44,44
45,45,56,56
56,56,45,45
45,45,59,59
59,59,45,45
45,45,68,68
68,68,45,45
45,45,71,71
71,71,45,45
45,45,74,74
74,74,45,45
45,45,77,77
77,77,45,45
45,45,80,80
80,80,45,45
45,45,114,114
114,114,45,45
45,45,117,117
117,117,45,45
45,45,120,120
120,120,45,45
45,45,128,128
128,128,45,45
45,45,145,145
145,145,45,45
45,45,156,156
156,156,45,45
45,45,169,169
169,169,45,45
45,45,178,178
178,178,45,45
45,45,184,184
184,184,45,45
45,45,186,186
186,186,45,45
45,45,191,191
191,191,45,45
45,45,194,194
194,194,45,45
45,45,200,200
200,200,45,45
45,45,203,203
203,203,45,45
45,45,206,206
206,206,45,45
45,45,209,209
209,209,45,45
45,45,213,213
213,213,45,45
45,45,219,219
219,219,45,45
45,45,230,230
230,230,45,45
45,45,235,235
235,235,45,45
45,45,238,238
238,238,45,45
45,45,244,244
244,244,45,45
45,45,256,256
256,256,45,45
45,45,259,259
259,259,45,45
45,45,262,262
262,262,45,45
45,45,265,265
265,265,45,45
45,45,270,270
270,270,45,45
46,46,48,48
48,48,46,46
46,46,54,54
54,54,46,46
46,46,57,57
57,57,46,46
46,46,60,60
60,60,46,46
46,46,63,63
63,63,46,46
46,46,66,66
66,66,46,46
46,46,69,69
69,69,46,46
46,46,72,72
72,72,46,46
46,46,75,75
75,75,46,46
46,46,78,78
78,78,46,46
46,46,81,81
81,81,46,46
46,46,83,83
83,83,46,46
46,46,85,85
85,85,46,46
46,46,87,87
87,87,46,46
46,46,89,89
89,89,46,46
46,46,91,91
91,91,46,46
46,46,94,94
94,94,46,46
46,46,98,98
98,98,46,46
46,46,100,100
100,100,46,46
46,46,102,102
102,102,46,46
46,46,106,106
106,106,46,46
46,46,107,107
107,107,46,46
46,46,111,111
111,111,46,46
46,46,112,112
112,112,46,46
46,46,115,115
115,115,46,46
46,46,118,118
118,118,46,46
46,46,121,121
121,121,46,46
46,46,124,124
124,124,46,46
46,46,129,129
129,129,46,46
46,46,130,130
130,130,46,46
46,46,135,135
135,135,46,46
46,46,137,137
137,137,46,46
46,46,139,139
139,139,46,46
46,46,141,141
141,141,46,46
46,46,143,143
143,143,46,46
46,46,148,148
148,148,46,46
46,46,150,150
150,150,46,46
46,46,152,152
152,152,46,46
46,46,154,154
154,154,46,46
46,46,159,159
159,159,46,46
46,46,160,160
160,160,46,46
46,46,162,162
162,162,46,46
46,46,164,164
164,164,46,46
46,46,167,167
167,167,46,46
46,46,170,170
170,170,46,46
46,46,173,173
173,173,46,46
46,46,176,176
176,176,46,46
46,46,179,179
179,179,46,46
46,46,182,182
182,182,46,46
46,46,185,185
185,185,46,46
46,46,187,187
187,187,46,46
46,46,189,189
189,189,46,46
46,46,192,192
192,192,46,46
46,46,195,195
195,195,46,46
46,46,198,198
198,198,46,46
46,46,201,201
201,201,46,46
46,46,204,204
204,204,46,46
46,46,207,207
207,207,46,46
46,46,210,210
210,210,46,46
46,46,215,215
215,215,46,46
46,46,217,217
217,217,46,46
46,46,220,220
220,220,46,46
46,46,222,222
222,222,46,46
46,46,225,225
225,225,46,46
46,46,228,228
228,228,46,46
46,46,231,231
231,231,46,46
46,46,233,233
233,233,46,46
46,46,236,236
236,236,46,46
46,46,239,239
239,239,46,46
46,46,242,242
242,242,46,46
46,46,245,245
245,245,46,46
46,46,248,248
248,248,46,46
46,46,250,250
250,250,46,46
46,46,252,252
252,252,46,46
46,46,254,254
254,254,46,46
46,46,257,257
257,257,46,46
46,46,260,260
260,260,46,46
46,46,263,263
263,263,46,46
46,46,266,266
266,266,46,46
46,46,268,268
268,268,46,46
47,47,49,49
49,49,47,47
47,47,51,51
51,51,47,47
47,47,53,53
53,53,47,47
47,47,55,55
55,55,47,47
47,47,58,58
58,58,47,47
47,47,61,61
61,61,47,47
47,47,67,67
67,67,47,47
47,47,70,70
70,70,47,47
47,47,73,73
73,73,47,47
47,47,76,76
76,76,47,47
47,47,79,79
79,79,47,47
47,47,82,82
82,82,47,47
47,47,84,84
84,84,47,47
47,47,86,86
86,86,47,47
47,47,88,88
88,88,47,47
47,47,90,90
90,90,47,47
47,47,92,92
92,92,47,47
47,47,101,101
101,101,47,47
47,47,103,103
103,103,47,47
47,47,105,105
105,105,47,47
47,47,108,108
108,108,47,47
47,47,109,109
109,109,47,47
47,47,113,113
113,113,47,47
47,47,117,117
117,117,47,47
47,47,120,120
120,120,47,47
47,47,122,122
122,122,47,47
47,47,125,125
125,125,47,47
47,47,127,127
127,127,47,47
47,47,132,132
132,132,47,47
47,47,136,136
136,136,47,47
47,47,138,138
138,138,47,47
47,47,140,140
140,140,47,47
47,47,142,142
142,142,47,47
47,47,145,145
145,145,47,47
47,47,146,146
146,146,47,47
47,47,149,149
149,149,47,47
47,47,151,151
151,151,47,47
47,47,153,153
153,153,47,47
47,47,155,155
155,155,47,47
47,47,156,156
156,156,47,47
47,47,161,161
161,161,47,47
47,47,163,163
163,163,47,47
47,47,165,165
165,165,47,47
47,47,168,168
168,168,47,47
47,47,171,171
171,171,47,47
47,47,174,174
174,174,47,47
47,47,177,177
177,177,47,47
47,47,180,180
180,180,47,47
47,47,183,183
183,183,47,47
47,47,186,186
186,186,47,47
47,47,188,188
188,188,47,47
47,47,190,190
190,190,47,47
47,47,193,193
193,193,47,47
47,47,196,196
196,196,47,47
47,47,199,199
199,199,47,47
47,47,202,202
202,202,47,47
47,47,205,205
205,205,47,47
47,47,208,208
208,208,47,47
47,47,211,211
211,211,47,47
47,47,213,213
213,213,47,47
47,47,216,216
216,216,47,47
47,47,218,218
218,218,47,47
47,47,221,221
221,221,47,47
47,47,223,223
223,223,47,47
47,47,226,226
226,226,47,47
47,47,229,229
229,229,47,47
47,47,232,232
232,232,47,47
47,47,234,234
234,234,47,47
47,47,237,237
237,237,47,47
47,47,240,240
240,240,47,47
47,47,243,243
243,243,47,47
47,47,246,246
246,246,47,47
47,47,249,249
249,249,47,47
47,47,251,251
251,251,47,47
47,47,253,253
253,253,47,47
47,47,255,255
255,255,47,47
47,47,258,258
258,258,47,47
47,47,261,261
261,261,47,47
47,47,264,264
264,264,47,47
47,47,267,267
267,267,47,47
47,47,269,269
269,269,47,47
48,48,54,54
54,54,48,48
48,48,57,57
57,57,48,48
48,48,60,60
60,60,48,48
48,48,63,63
63,63,48,48
48,48,66,66
66,66,48,48
48,48,69,69
69,69,48,48
48,48,72,72
72,72,48,48
48,48,75,75
75,75,48,48
48,48,78,78
78,78,48,48
48,48,81,81
81,81,48,48
48,48,83,83
83,83,48,48
48,48,85,85
85,85,48,48
48,48,87,87
87,87,48,48
48,48,89,89
89,89,48,48
48,48,91,91
91,91,48,48
48,48,94,94
94,94,48,48
48,48,98,98
98,98,48,48
48,48,100,100
100,100,48,48
48,48,102,102
102,102,48,48
48,48,106,106
106,106,48,48
48,48,107,107
107,107,48,48
48,48,111,111
111,111,48,48
48,48,112,112
112,112,48,48
48,48,115,115
115,115,48,48
48,48,118,118
118,118,48,48
